# frame   rg
619  14.827
620  14.279
621  20.888
622  12.045
623  15.634
624  16.244
625  13.124
626  20.053
627  16.058
628  14.808
629  18.689
630  14.210
631  22.302
632  15.434
633  14.756
634  14.856
635  15.579
636  13.199
637  21.566
638  16.719
639  16.605
640  13.560
641  16.920
642  17.130
643  16.968
644  14.810
645  18.039
646  18.567
647  19.627
648  13.828
649  17.119
650  19.662
651  16.721
652  19.879
653  16.716
654  18.679
655  13.379
656  21.113
657  15.557
658  13.557
659  13.747
660  15.673
661  17.649
662  12.629
663  16.581
664  20.936
665  16.010
666  16.901
667  12.942
668  18.007
669  14.793
670  15.678
671  15.663
672  21.085
673  23.286
674  19.019
675  24.406
676  21.411
677  17.298
678  15.000
679  18.723
680  16.560
681  15.030
682  15.146
683  23.958
684  20.314
685  19.476
686  14.208
687  15.377
688  14.674
689  13.315
690  13.540
691  14.226
692  14.423
693  18.205
694  18.742
695  14.885
696  16.132
697  16.749
698  17.105
699  17.911
700  22.879
701  20.670
702  20.090
703  19.552
704  14.719
705  14.327
706  11.032
707  17.187
708  16.838
709  10.891
710  25.851
711  18.770
712  15.142
713  16.158
714  11.211
715  15.319
716  11.330
717  20.429
718  19.228
719  15.343
720  12.988
721  10.921
722  14.417
723  13.748
724  13.736
725  20.208
726  16.083
727  17.886
728  17.736
729  16.864
730  19.688
731  15.112
732  15.593
733  14.802
734  16.358
735  15.106
736  15.413
737  10.817
738  19.082
739  17.163
740  15.608
741  18.622
742  14.181
743  20.038
744  14.523
745  14.661
746  13.641
747  17.136
748  18.035
749  16.447
750  14.479
751  15.688
752  15.007
753  13.859
754  17.040
755  14.034
756  17.489
757  18.796
758  19.690
759  18.705
760  24.924
761  14.510
762  23.242
763  18.576
764  14.874
765  21.672
766  17.699
767  18.758
768  19.462
769  17.378
770  19.358
771  17.257
772  18.226
773  12.691
774  16.404
775  17.024
776  17.965
777  23.258
778  19.113
779  14.705
780  16.009
781  15.272
782  15.366
783  15.920
784  15.875
785  23.491
786  11.656
787  16.322
788  21.886
789  18.169
790  15.560
791  15.460
792  12.405
793  18.981
794  19.096
795  19.818
796  16.713
797  13.990
798  14.046
799  17.759
800  16.318
801  14.632
802  15.530
803  16.817
804  16.152
805  17.735
806  14.833
807  17.036
808  14.868
809  13.913
810  28.770
811  19.320
812  20.246
813  24.628
814  18.813
815  17.725
816  18.800
817  18.438
818  14.923
819  17.865
820  22.602
821  17.982
822  18.399
823  17.735
824  15.714
825  14.157
826  17.969
827  16.427
828  16.894
829  17.577
830  19.987
831  20.610
832  13.010
833  21.017
834  13.888
835  19.583
836  16.995
837  15.735
838  15.308
839  16.844
840  14.922
841  18.064
842  15.811
843  19.044
844  12.909
845  17.227
846  20.373
847  22.893
848  21.325
849  15.596
850  21.888
851  17.198
852  13.698
853  16.302
854  20.891
855  21.857
856  12.432
857  20.986
858  18.138
859  17.577
860  19.156
861  13.463
862  18.871
863  13.848
864  20.186
865  17.020
866  16.007
867  17.204
868  17.472
869  16.864
870  18.531
871  13.791
872  19.758
873  15.543
874  19.673
875  12.671
876  15.044
877  15.489
878  18.184
879  14.382
880  19.528
881  13.529
882  13.394
883  12.352
884  16.941
885  16.928
886  17.646
887  19.055
888  20.306
889  17.434
890  12.779
891  16.652
892  13.954
893  14.774
894  12.526
895  13.180
896  12.542
897  13.277
898  16.059
899  16.291
900  17.218
901  14.710
902  14.254
903  17.913
904  16.895
905  19.994
906  21.584
907  18.321
908  19.719
909  18.731
910  16.686
911  22.608
912  22.803
913  14.391
914  15.606
915  14.684
916  21.569
917  25.202
918  17.500
919  17.553
920  14.432
921  14.338
922  15.536
923  18.379
924  26.988
925  20.333
926  12.104
927  15.293
928  18.607
929  13.543
930  21.297
931  13.577
932  12.874
933  20.593
934  16.625
935  21.851
936  21.621
937  17.953
938  14.737
939  13.843
940  19.475
941  16.522
942  18.665
943  20.476
944  19.143
945  19.982
946  17.731
947  16.491
948  20.730
949  19.142
950  19.872
951  20.319
952  12.582
953  17.578
954  13.926
955  13.508
956  14.247
957  17.278
958  19.019
959  20.489
960  13.796
961  15.451
962  13.375
963  12.869
964  12.043
965  12.514
966  13.194
967  16.532
968  13.092
969  19.131
970  13.142
971  13.414
972  16.706
973  12.554
974  21.574
975  16.277
976  17.398
977  12.822
978  21.186
979  18.499
980  15.952
981  18.999
982  17.196
983  18.022
984  23.316
985  12.738
986  12.159
987  15.669
988  13.316
989  12.557
990  12.880
991  19.182
992  13.237
993  14.797
994  13.702
995  12.936
996  17.123
997  12.715
998  13.103
999  18.533
1000  16.213
1001  15.185
1002  20.616
1003  18.468
1004  18.964
1005  15.457
1006  16.683
1007  24.314
1008  17.249
1009  14.785
1010  14.818
1011  15.053
1012  15.374
1013  14.053
1014  17.262
1015  14.917
1016  14.567
1017  15.206
1018  15.266
1019  13.176
1020  21.862
1021  21.316
1022  15.678
1023  19.654
1024  20.685
1025  20.756
1026  15.677
1027  13.986
1028  14.156
1029  14.724
1030  12.703
1031  15.444
1032  18.707
1033  27.829
1034  13.710
1035  21.484
1036  12.778
1037  13.345
1038  14.752
1039  22.397
1040  21.925
1041  12.975
1042  19.104
1043  17.415
1044  19.801
1045  22.383
1046  18.277
1047  17.332
1048  14.548
1049  13.195
1050  16.153
1051  18.528
1052  14.654
1053  17.643
1054  16.162
1055  17.675
1056  20.775
1057  15.556
1058  16.920
1059  17.822
1060  16.556
1061  17.876
1062  14.780
1063  14.366
1064  17.629
1065  15.880
1066  18.721
1067  13.034
1068  16.837
1069  16.953
1070  21.236
1071  24.458
1072  20.759
1073  17.111
1074  22.167
1075  17.429
1076  14.634
1077  21.591
1078  16.063
1079  15.971
1080  18.040
1081  13.615
1082  12.863
1083  16.010
1084  16.176
1085  12.005
1086  18.609
1087  18.449
1088  13.810
1089  15.250
1090  19.261
1091  19.335
1092  17.377
1093  17.022
1094  10.488
1095  14.822
1096  14.079
1097  15.612
1098  17.623
1099  19.666
1100  13.921
1101  19.850
1102  13.555
1103  15.525
1104  12.645
1105  12.921
1106  17.766
1107  17.948
1108  15.845
1109  15.970
1110  19.374
1111  15.612
1112  14.649
1113  15.424
1114  13.785
1115  18.143
1116  15.595
1117  19.544
1118  12.258
1119  16.914
1120  10.466
1121  19.315
1122  22.819
1123  14.526
1124  15.765
1125  14.789
1126  17.054
1127  14.577
1128  14.021
1129  19.692
1130  19.481
1131  19.102
1132  17.209
1133  18.270
1134  13.990
1135  13.523
1136  13.726
1137  18.137
1138  17.781
1139  15.507
1140  16.014
1141  16.463
1142  14.101
1143  12.747
1144  15.881
1145  18.176
1146  18.685
1147  17.826
1148  18.581
1149  11.459
1150  17.650
1151  13.236
1152  15.820
1153  16.750
1154  16.170
1155  18.175
1156  24.190
1157  13.400
1158  14.978
1159  24.413
1160  12.063
1161  16.157
1162  15.845
1163  19.495
1164  19.723
1165  13.237
1166  18.768
1167  12.106
1168  12.895
1169  15.465
1170  15.484
1171  18.541
1172  18.712
1173  16.287
1174  17.886
1175  12.366
1176  17.419
1177  15.965
1178  13.473
1179  16.212
1180  16.633
1181  14.140
1182  15.108
1183  11.838
1184  12.167
1185  14.509
1186  19.458
1187  16.039
1188  17.737
1189  16.571
1190  19.925
1191  13.926
1192  14.020
1193  12.910
1194  14.583
1195  16.212
1196  18.189
1197  18.007
1198  13.249
1199  18.361
1200  12.259
1201  13.301
1202  16.803
1203  22.360
1204  13.048
1205  14.662
1206  16.660
1207  11.159
1208  11.478
1209  15.421
1210  16.679
1211  14.353
1212  12.507
1213  21.794
1214  14.160
1215  18.471
1216  18.499
1217  20.055
1218  18.443
1219  15.198
1220  16.901
1221  15.262
1222  13.620
1223  13.532
1224  17.430
1225  16.398
1226  15.011
1227  16.194
1228  18.961
1229  18.022
1230  13.309
1231  14.212
1232  18.042
1233  22.443
1234  17.707
1235  18.190
1236  15.162
1237  14.902
1238  14.715
1239  19.083
1240  15.872
1241  12.208
1242  16.645
1243  13.230
1244  22.219
1245  14.765
1246  13.085
1247  18.935
1248  15.031
1249  23.719
1250  10.974
1251  18.148
1252  17.653
1253  17.314
1254  19.340
1255  16.292
1256  15.071
1257  16.617
1258  18.020
1259  16.014
1260  21.196
1261  15.259
1262  14.327
1263  18.447
1264  12.541
1265  16.236
1266  17.306
1267  20.688
1268  19.965
1269  17.510
1270  16.990
1271  21.406
1272  16.519
1273  16.175
1274  13.687
1275  14.262
1276  18.241
1277  19.790
1278  20.708
1279  15.396
1280  16.113
1281  15.929
1282  18.047
1283  15.843
1284  16.234
1285  14.421
1286  14.384
1287  13.710
1288  14.154
1289  16.817
1290  21.360
1291  15.442
1292  15.000
1293  21.115
1294  19.531
1295  19.461
1296  17.731
1297  15.128
1298  15.426
1299  14.199
1300  15.654
1301  13.486
1302  14.577
1303  16.923
1304  15.939
1305  19.253
1306  22.956
1307  17.232
1308  13.768
1309  16.641
1310  14.944
1311  20.740
1312  16.892
1313  16.449
1314  20.060
1315  13.658
1316  15.846
1317  20.075
1318  17.390
1319  14.381
1320  19.549
1321  22.255
1322  16.315
1323  16.332
1324  14.456
1325  17.286
1326  16.335
1327  23.789
1328  17.173
1329  16.170
1330  17.782
1331  13.374
1332  20.200
1333  12.329
1334  22.149
1335  17.693
1336  19.282
1337  13.244
1338  22.467
1339  15.762
1340  14.996
1341  16.281
1342  13.202
1343  14.803
1344  17.262
1345  13.334
1346  15.258
1347  14.928
1348  19.130
1349  15.814
1350  17.135
1351  24.580
1352  18.985
1353  12.405
1354  14.454
1355  18.490
1356  15.415
1357  13.491
1358  15.730
1359  17.211
1360  19.476
1361  13.090
1362  18.402
1363  15.883
1364  17.815
1365  15.030
1366  13.245
1367  13.772
1368  15.735
1369  12.278
1370  16.180
1371  15.830
1372  15.368
1373  25.127
1374  12.989
1375  11.476
1376  16.902
1377  19.233
1378  17.845
1379  23.060
1380  18.147
1381  25.067
1382  14.868
1383  16.483
1384  18.086
1385  20.758
1386  16.431
1387  14.534
1388  18.184
1389  20.281
1390  13.547
1391  17.399
1392  21.110
1393  20.529
1394  18.074
1395  19.042
1396  23.311
1397  12.832
1398  21.781
1399  15.932
1400  22.185
1401  16.960
1402  18.746
1403  15.607
1404  16.605
1405  16.099
1406  14.901
1407  15.026
1408  12.853
1409  26.336
1410  16.825
1411  13.924
1412  11.754
1413  17.898
1414  12.036
1415  15.724
1416  18.135
1417  14.841
1418  19.344
1419  23.101
1420  20.308
1421  12.756
1422  16.233
1423  16.069
1424  14.553
1425  19.400
1426  15.074
1427  16.480
1428  18.916
1429  13.779
1430  18.491
1431  14.438
1432  14.476
1433  16.329
1434  17.041
1435  16.284
1436  23.105
1437  15.815
1438  14.793
1439  14.892
1440  19.132
1441  16.390
1442  18.602
1443  19.459
1444  16.115
1445  17.087
1446  20.921
1447  13.564
1448  17.458
1449  17.707
1450  15.385
1451  16.351
1452  17.720
1453  27.325
1454  13.867
1455  19.919
1456  19.800
1457  17.506
1458  17.486
1459  15.565
1460  12.194
1461  19.384
1462  13.672
1463  15.862
1464  15.341
1465  22.020
1466  16.156
1467  17.038
1468  17.788
1469  19.876
1470  20.021
1471  17.835
1472  21.943
1473  25.180
1474  13.930
1475  17.901
1476  21.605
1477  19.377
1478  17.152
1479  12.722
1480  13.921
1481  14.946
1482  22.335
1483  17.974
1484  24.109
1485  22.080
1486  16.364
1487  17.560
1488  14.832
1489  23.393
1490  17.137
1491  18.541
1492  16.959
1493  20.134
1494  17.126
1495  17.402
1496  18.488
1497  15.222
1498  18.747
1499  17.229
1500  15.847
1501  16.949
1502  13.939
1503  15.548
1504  16.901
1505  14.526
1506  14.139
1507  20.716
1508  13.653
1509  19.310
1510  17.750
1511  13.008
1512  13.955
1513  14.932
1514  13.542
1515  19.971
1516  19.973
1517  16.953
1518  18.868
1519  20.237
1520  14.737
1521  12.493
1522  26.862
1523  14.776
1524  17.937
1525  16.879
1526  16.966
1527  12.954
1528  21.315
1529  19.664
1530  18.530
1531  16.733
1532  16.143
1533  16.753
1534  18.010
1535  18.170
1536  15.703
1537  13.431
1538  12.866
1539  15.512
1540  20.950
1541  15.873
1542  21.405
1543  18.164
1544  14.336
1545  14.647
1546  16.820
1547  18.236
1548  18.295
1549  16.515
1550  15.512
1551  14.973
1552  14.265
1553  16.320
1554  14.529
1555  19.649
1556  14.681
1557  16.228
1558  19.854
1559  20.495
1560  17.274
1561  16.965
1562  23.190
1563  19.593
1564  14.439
1565  15.507
1566  14.148
1567  15.332
1568  13.151
1569  15.627
1570  14.971
1571  14.757
1572  15.203
1573  15.442
1574  18.306
1575  14.885
1576  29.437
1577  15.767
1578  20.237
1579  14.866
1580  22.651
1581  15.772
1582  16.309
1583  17.417
1584  16.683
1585  16.499
1586  16.311
1587  18.029
1588  19.839
1589  13.286
1590  19.659
1591  17.980
1592  17.216
1593  20.115
1594  18.288
1595  13.242
1596  25.574
1597  14.297
1598  18.037
1599  16.479
1600  14.290
1601  13.281
1602  18.230
1603  20.101
1604  16.962
1605  14.495
1606  17.270
1607  14.629
1608  20.446
1609  16.444
1610  17.782
1611  17.048
1612  18.734
1613  19.351
1614  16.297
1615  11.984
1616  17.310
1617  14.195
1618  14.834
1619  17.652
1620  21.092
1621  18.964
1622  14.394
1623  12.885
1624  15.410
1625  14.533
1626  16.011
1627  16.865
1628  17.019
1629  16.266
1630  17.180
1631  17.767
1632  16.894
1633  19.316
1634  14.116
1635  15.276
1636  18.156
1637  13.160
1638  19.312
1639  13.568
1640  24.964
1641  15.105
1642  15.748
1643  15.924
1644  24.820
1645  20.363
1646  14.394
1647  21.488
1648  19.113
1649  17.220
1650  16.976
1651  13.303
1652  14.415
1653  19.499
1654  18.004
1655  19.401
1656  20.693
1657  13.909
1658  19.948
1659  12.099
1660  14.196
1661  18.814
1662  21.135
1663  13.865
1664  16.628
1665  14.908
1666  16.781
1667  16.163
1668  16.500
1669  15.550
1670  18.628
1671  24.526
1672  17.605
1673  13.379
1674  11.975
1675  15.477
1676  12.675
1677  17.489
1678  14.368
1679  17.181
1680  15.596
1681  16.977
1682  14.635
1683  23.432
1684  24.677
1685  19.122
1686  14.226
1687  16.150
1688  14.787
1689  16.058
1690  17.962
1691  19.912
1692  19.076
1693  17.471
1694  15.837
1695  12.079
1696  13.975
1697  13.445
1698  16.249
1699  16.959
1700  22.161
1701  13.545
1702  25.760
1703  13.128
1704  12.656
1705  20.631
1706  19.297
1707  17.181
1708  14.903
1709  16.454
1710  23.109
1711  15.811
1712  17.021
1713  16.140
1714  18.108
1715  16.254
1716  18.033
1717  15.584
1718  15.522
1719  21.649
1720  16.123
1721  15.774
1722  21.296
1723  24.660
1724  16.356
1725  16.865
1726  24.290
1727  14.992
1728  16.365
1729  16.042
1730  12.688
1731  20.083
1732  17.553
1733  24.237
1734  16.763
1735  17.479
1736  15.275
1737  13.291
1738  12.122
1739  17.660
1740  15.937
1741  16.989
1742  17.431
1743  16.637
1744  17.467
1745  16.206
1746  17.561
1747  16.189
1748  14.941
1749  13.527
1750  21.268
1751  16.172
1752  17.991
1753  15.827
1754  18.475
1755  17.993
1756  19.673
1757  13.651
1758  17.999
1759  15.170
1760  16.675
1761  13.060
1762  15.697
1763  17.355
1764  18.504
1765  19.882
1766  19.101
1767  16.185
1768  22.543
1769  20.035
1770  16.249
1771  19.452
1772  19.340
1773  21.971
1774  18.873
1775  15.690
1776  14.615
1777  17.572
1778  13.218
1779  14.607
1780  15.530
1781  14.633
1782  18.357
1783  17.607
1784  20.121
1785  18.780
1786  11.473
1787  16.698
1788  12.215
1789  16.547
1790  16.155
1791  16.004
1792  17.653
1793  17.085
1794  17.560
1795  17.279
1796  17.711
1797  23.546
1798  14.877
1799  15.697
1800  21.246
1801  19.237
1802  15.674
1803  13.282
1804  14.981
1805  21.644
1806  14.539
1807  21.748
1808  20.419
1809  24.368
1810  17.285
1811  20.115
1812  12.236
1813  26.324
1814  21.813
1815  20.333
1816  17.994
1817  19.383
1818  13.844
1819  15.574
1820  20.427
1821  15.361
1822  20.870
1823  13.534
1824  12.649
1825  16.997
1826  20.359
1827  18.167
1828  15.360
1829  11.658
1830  15.625
1831  17.996
1832  13.185
1833  17.138
1834  14.562
1835  19.940
1836  21.428
1837  15.482
1838  14.056
1839  24.321
1840  18.928
1841  15.472
1842  15.162
1843  18.876
1844  16.646
1845  19.958
1846  19.555
1847  14.705
1848  23.319
1849  15.481
1850  14.599
1851  14.411
1852  13.020
1853  18.327
1854  22.239
1855  18.169
1856  21.028
1857  21.335
1858  15.844
1859  14.343
1860  20.838
1861  12.403
1862  16.171
1863  15.327
1864  17.848
1865  20.743
1866  14.543
1867  22.302
1868  19.680
1869  12.236
1870  19.092
1871  21.748
1872  15.705
1873  13.813
1874  18.568
1875  24.312
1876  14.869
1877  21.499
1878  17.937
1879  18.755
1880  16.383
1881  14.781
1882  16.377
1883  17.882
1884  17.829
1885  13.554
1886  13.781
1887  20.142
1888  14.695
1889  21.365
1890  17.590
1891  14.904
1892  16.847
1893  22.932
1894  17.432
1895  17.585
1896  15.970
1897  14.065
1898  27.531
1899  16.460
1900  22.579
1901  16.636
1902  23.725
1903  20.741
1904  13.628
1905  13.267
1906  15.430
1907  14.795
1908  16.414
1909  20.738
1910  15.247
1911  16.336
1912  17.980
1913  16.940
1914  19.802
1915  12.345
1916  18.846
1917  22.732
1918  13.497
1919  19.868
1920  19.671
1921  15.760
1922  17.366
1923  15.455
1924  16.278
1925  18.750
1926  17.071
1927  16.089
1928  15.945
1929  21.957
1930  17.112
1931  19.493
1932  13.357
1933  13.598
1934  16.478
1935  25.390
1936  22.994
1937  16.467
1938  15.883
1939  14.391
1940  16.511
1941  15.823
1942  16.996
1943  20.063
1944  14.884
1945  14.706
1946  18.787
1947  19.667
1948  14.030
1949  16.096
1950  21.089
1951  13.818
1952  22.390
1953  19.188
1954  12.983
1955  24.484
1956  16.168
1957  18.171
1958  14.981
1959  17.461
1960  19.308
1961  14.766
1962  21.416
1963  18.744
1964  16.006
1965  11.819
1966  18.289
1967  14.646
1968  12.739
1969  13.720
1970  18.856
1971  18.367
1972  16.587
1973  13.808
1974  17.473
1975  21.117
1976  16.273
1977  16.229
1978  13.550
1979  18.701
